data,municipio,casosAcumulado,obitosAcumulado
2020-06-20,Monteiro,56,1
2020-06-20,Mulungu,102,1
2020-06-20,Mãe d'Água,11,0
2020-06-20,Natuba,29,0
2020-06-20,Nazarezinho,4,1
2020-06-20,Nova Floresta,9,0
2020-06-20,Nova Olinda,5,0
2020-06-20,Nova Palmeira,19,0
2020-06-20,Olho d'Água,25,0
2020-06-20,Olivedos,20,0
2020-06-20,Ouro Velho,0,0
2020-06-20,Parari,4,0
2020-06-20,Passagem,20,0
2020-06-20,Patos,1046,49
2020-06-20,Paulista,54,1
2020-06-20,Pedra Branca,0,0
2020-06-20,Pedra Lavrada,17,0
2020-06-20,Pedras de Fogo,756,12
2020-06-20,Pedro Régis,9,0
2020-06-20,Piancó,35,2
2020-06-20,Picuí,60,0
2020-06-20,Pilar,98,1
2020-06-20,Pilões,31,0
2020-06-20,Pilõezinhos,111,0
2020-06-20,Pirpirituba,54,0
2020-06-20,Pitimbu,385,4
2020-06-20,Pocinhos,34,0
2020-06-20,Pombal,108,0
2020-06-20,Poço Dantas,0,0
2020-06-20,Poço de José de Moura,0,0
2020-06-20,Prata,0,0
2020-06-20,Princesa Isabel,33,1
2020-06-20,Puxinanã,128,0
2020-06-20,Queimadas,343,1
2020-06-20,Quixaba,23,0
2020-06-20,Remígio,128,2
2020-06-20,Riacho de Santo Antônio,7,0
2020-06-20,Riacho dos Cavalos,3,0
2020-06-20,Riachão,13,0
2020-06-20,Riachão do Bacamarte,158,0
2020-06-20,Riachão do Poço,20,1
2020-06-20,Rio Tinto,286,7
2020-06-20,Salgadinho,9,0
2020-06-20,Salgado de São Félix,75,0
2020-06-20,Santa Cecília,12,0
2020-06-20,Santa Cruz,6,0
2020-06-20,Santa Helena,8,0
2020-06-20,Santa Inês,5,0
2020-06-20,Santa Luzia,145,4
2020-06-20,Santa Rita,1086,89
2020-06-20,Santa Teresinha,25,0
2020-06-20,Santana de Mangueira,1,0
2020-06-20,Santana dos Garrotes,2,0
2020-06-20,Santo André,1,0
2020-06-20,Sapé,420,15
2020-06-20,Serra Branca,20,0
2020-06-20,Serra Grande,3,0
2020-06-20,Serra Redonda,101,0
2020-06-20,Serra da Raiz,12,0
2020-06-20,Serraria,21,1
2020-06-20,Sertãozinho,29,0
2020-06-20,Sobrado,60,1
2020-06-20,Soledade,68,0
2020-06-20,Solânea,127,0
2020-06-20,Sossêgo,4,0
2020-06-20,Sousa,421,2
2020-06-20,Sumé,28,0
2020-06-20,São Bentinho,16,0
2020-06-20,São Bento,475,7
2020-06-20,São Domingos,0,0
2020-06-20,São Domingos do Cariri,2,0
2020-06-20,São Francisco,8,0
2020-06-20,São José da Lagoa Tapada,17,0
2020-06-20,São José de Caiana,22,0
2020-06-20,São José de Espinharas,5,0
2020-06-20,São José de Piranhas,21,1
2020-06-20,São José de Princesa,0,0
2020-06-20,São José do Bonfim,44,1
2020-06-20,São José do Brejo do Cruz,2,0
2020-06-20,São José do Sabugi,124,1
2020-06-20,São José dos Cordeiros,3,0
2020-06-20,São José dos Ramos,58,0
2020-06-20,São João do Cariri,21,0
2020-06-20,São João do Rio do Peixe,30,0
2020-06-20,São João do Tigre,3,0
2020-06-20,São Mamede,24,2
2020-06-20,São Miguel de Taipu,66,1
2020-06-20,São Sebastião de Lagoa de Roça,85,2
2020-06-20,São Sebastião do Umbuzeiro,4,0
2020-06-20,São Vicente do Seridó,18,0
2020-06-20,Tacima,42,1
2020-06-20,Taperoá,40,1
2020-06-20,Tavares,25,0
2020-06-20,Teixeira,46,1
2020-06-20,Tenório,11,0
2020-06-20,Triunfo,1,0
2020-06-20,Uiraúna,16,1
2020-06-20,Umbuzeiro,25,1
2020-06-20,Vieirópolis,4,0
2020-06-20,Vista Serrana,3,0
2020-06-20,Várzea,6,0
2020-06-20,Zabelê,1,0
2020-06-20,Água Branca,17,2
2020-06-21,Aguiar,11,0
2020-06-21,Alagoa Grande,263,6
2020-06-21,Alagoa Nova,132,2
2020-06-21,Alagoinha,287,1
2020-06-21,Alcantil,7,0
2020-06-21,Algodão de Jandaíra,2,0
2020-06-21,Alhandra,276,7
2020-06-21,Amparo,12,0
2020-06-21,Aparecida,19,0
2020-06-21,Arara,61,0
2020-06-21,Araruna,34,2
2020-06-21,Araçagi,157,2
2020-06-21,Areia,119,1
2020-06-21,Areia de Baraúnas,1,0
2020-06-21,Areial,22,1
2020-06-21,Aroeiras,67,0
2020-06-21,Assunção,21,0
2020-06-21,Bananeiras,63,0
2020-06-21,Baraúna,91,0
2020-06-21,Barra de Santa Rosa,15,0
2020-06-21,Barra de Santana,42,0
2020-06-21,Barra de São Miguel,6,1
2020-06-21,Bayeux,699,48
2020-06-21,Baía da Traição,126,3
2020-06-21,Belém,158,2
2020-06-21,Belém do Brejo do Cruz,6,0
2020-06-21,Bernardino Batista,2,0
2020-06-21,Boa Ventura,2,0
2020-06-21,Boa Vista,48,0
2020-06-21,Bom Jesus,3,0
2020-06-21,Bom Sucesso,5,0
2020-06-21,Bonito de Santa Fé,2,0
2020-06-21,Boqueirão,78,1
2020-06-21,Borborema,3,0
2020-06-21,Brejo do Cruz,55,1
2020-06-21,Brejo dos Santos,4,0
2020-06-21,Caaporã,678,9
2020-06-21,Cabaceiras,9,0
2020-06-21,Cabedelo,1542,11
2020-06-21,Cachoeira dos Índios,37,3
2020-06-21,Cacimba de Areia,7,0
2020-06-21,Cacimba de Dentro,40,0
2020-06-21,Cacimbas,28,1
2020-06-21,Caiçara,100,1
2020-06-21,Cajazeiras,348,10
2020-06-21,Cajazeirinhas,1,0
2020-06-21,Caldas Brandão,44,2
2020-06-21,Camalaú,1,0
2020-06-21,Campina Grande,5557,70
2020-06-21,Capim,90,2
2020-06-21,Caraúbas,5,0
2020-06-21,Carrapateira,1,0
2020-06-21,Casserengue,87,0
2020-06-21,Catingueira,10,1
2020-06-21,Catolé do Rocha,106,5
2020-06-21,Caturité,40,0
2020-06-21,Conceição,6,0
2020-06-21,Condado,57,0
2020-06-21,Conde,261,5
2020-06-21,Congo,18,1
2020-06-21,Coremas,25,0
2020-06-21,Coxixola,8,0
2020-06-21,Cruz do Espírito Santo,166,11
2020-06-21,Cubati,32,0
2020-06-21,Cuitegi,85,2
2020-06-21,Cuité,59,1
2020-06-21,Cuité de Mamanguape,31,0
2020-06-21,Curral Velho,1,0
2020-06-21,Curral de Cima,15,0
2020-06-21,Damião,2,0
2020-06-21,Desterro,25,0
2020-06-21,Diamante,2,0
2020-06-21,Dona Inês,6,0
2020-06-21,Duas Estradas,38,1
2020-06-21,Emas,2,0
2020-06-21,Esperança,195,1
2020-06-21,Fagundes,29,2
2020-06-21,Frei Martinho,1,0
2020-06-21,Gado Bravo,52,1
2020-06-21,Guarabira,1663,17
2020-06-21,Gurinhém,111,1
2020-06-21,Gurjão,18,1
2020-06-21,Ibiara,5,0
2020-06-21,Igaracy,2,0
2020-06-21,Imaculada,11,0
2020-06-21,Ingá,234,2
2020-06-21,Itabaiana,466,6
2020-06-21,Itaporanga,18,1
2020-06-21,Itapororoca,118,3
2020-06-21,Itatuba,105,1
2020-06-21,Jacaraú,79,2
2020-06-21,Jericó,3,0
2020-06-21,Joca Claudino,1,0
2020-06-21,João Pessoa,10466,262
2020-06-21,Juarez Távora,85,0
2020-06-21,Juazeirinho,87,0
2020-06-21,Junco do Seridó,16,1
2020-06-21,Juripiranga,249,4
2020-06-21,Juru,9,0
2020-06-21,Lagoa,3,0
2020-06-21,Lagoa Seca,310,3
2020-06-21,Lagoa de Dentro,24,0
2020-06-21,Lastro,11,0
2020-06-21,Livramento,10,0
2020-06-21,Logradouro,23,0
2020-06-21,Lucena,142,1
2020-06-21,Malta,19,0
2020-06-21,Mamanguape,878,12
2020-06-21,Manaíra,6,0
2020-06-21,Marcação,14,0
2020-06-21,Mari,263,6
2020-06-21,Marizópolis,5,1
2020-06-21,Massaranduba,107,0
2020-06-21,Mataraca,73,2
2020-06-21,Matinhas,31,0
2020-06-21,Mato Grosso,6,1
2020-06-21,Maturéia,18,0
2020-06-21,Mogeiro,51,1
2020-06-21,Montadas,28,0
2020-06-21,Monte Horebe,0,0
2020-06-21,Monteiro,58,1
2020-06-21,Mulungu,103,1
2020-06-21,Mãe d'Água,9,0
2020-06-21,Natuba,29,0
2020-06-21,Nazarezinho,4,1
2020-06-21,Nova Floresta,9,0
2020-06-21,Nova Olinda,5,0
2020-06-21,Nova Palmeira,19,0
2020-06-21,Olho d'Água,25,0
2020-06-21,Olivedos,21,0
2020-06-21,Ouro Velho,0,0
2020-06-21,Parari,4,0
2020-06-21,Passagem,20,0
2020-06-21,Patos,1046,50
2020-06-21,Paulista,54,1
2020-06-21,Pedra Branca,0,0
2020-06-21,Pedra Lavrada,17,0
2020-06-21,Pedras de Fogo,760,12
2020-06-21,Pedro Régis,9,0
2020-06-21,Piancó,35,2
2020-06-21,Picuí,60,0
2020-06-21,Pilar,99,1
2020-06-21,Pilões,31,0
2020-06-21,Pilõezinhos,111,0
2020-06-21,Pirpirituba,54,0
2020-06-21,Pitimbu,385,4
2020-06-21,Pocinhos,35,0
2020-06-21,Pombal,108,0
2020-06-21,Poço Dantas,0,0
2020-06-21,Poço de José de Moura,0,0
2020-06-21,Prata,0,0
2020-06-21,Princesa Isabel,33,1
2020-06-21,Puxinanã,128,0
2020-06-21,Queimadas,347,1
2020-06-21,Quixaba,23,0
2020-06-21,Remígio,128,2
2020-06-21,Riacho de Santo Antônio,7,0
2020-06-21,Riacho dos Cavalos,3,0
2020-06-21,Riachão,13,0
2020-06-21,Riachão do Bacamarte,158,0
2020-06-21,Riachão do Poço,20,1
2020-06-21,Rio Tinto,286,7
2020-06-21,Salgadinho,9,0
2020-06-21,Salgado de São Félix,75,0
2020-06-21,Santa Cecília,13,0
2020-06-21,Santa Cruz,6,0
2020-06-21,Santa Helena,8,0
2020-06-21,Santa Inês,5,0
2020-06-21,Santa Luzia,145,4
2020-06-21,Santa Rita,1104,89
2020-06-21,Santa Teresinha,25,0
2020-06-21,Santana de Mangueira,1,0
2020-06-21,Santana dos Garrotes,2,0
2020-06-21,Santo André,1,0
2020-06-21,Sapé,422,16
2020-06-21,Serra Branca,20,0
2020-06-21,Serra Grande,3,0
2020-06-21,Serra Redonda,101,0
2020-06-21,Serra da Raiz,12,0
2020-06-21,Serraria,21,1
2020-06-21,Sertãozinho,29,0
2020-06-21,Sobrado,60,1
2020-06-21,Soledade,68,0
2020-06-21,Solânea,131,0
2020-06-21,Sossêgo,4,0
2020-06-21,Sousa,421,2
2020-06-21,Sumé,30,0
2020-06-21,São Bentinho,16,0
2020-06-21,São Bento,476,7
2020-06-21,São Domingos,0,0
2020-06-21,São Domingos do Cariri,2,0
2020-06-21,São Francisco,8,0
2020-06-21,São José da Lagoa Tapada,17,0
2020-06-21,São José de Caiana,22,0
2020-06-21,São José de Espinharas,5,0
2020-06-21,São José de Piranhas,23,1
2020-06-21,São José de Princesa,0,0
2020-06-21,São José do Bonfim,44,1
2020-06-21,São José do Brejo do Cruz,2,0
2020-06-21,São José do Sabugi,131,1
2020-06-21,São José dos Cordeiros,3,0
2020-06-21,São José dos Ramos,58,0
2020-06-21,São João do Cariri,21,0
2020-06-21,São João do Rio do Peixe,30,0
2020-06-21,São João do Tigre,3,0
2020-06-21,São Mamede,24,2
2020-06-21,São Miguel de Taipu,66,1
2020-06-21,São Sebastião de Lagoa de Roça,86,2
2020-06-21,São Sebastião do Umbuzeiro,4,0
2020-06-21,São Vicente do Seridó,18,0
2020-06-21,Tacima,42,1
2020-06-21,Taperoá,40,1
2020-06-21,Tavares,25,0
2020-06-21,Teixeira,47,1
2020-06-21,Tenório,11,0
2020-06-21,Triunfo,1,0
2020-06-21,Uiraúna,16,1
2020-06-21,Umbuzeiro,26,1
2020-06-21,Vieirópolis,4,0
2020-06-21,Vista Serrana,3,0
2020-06-21,Várzea,6,0
2020-06-21,Zabelê,1,0
2020-06-21,Água Branca,17,2
2020-06-22,Aguiar,11,0
2020-06-22,Alagoa Grande,292,6
2020-06-22,Alagoa Nova,133,2
2020-06-22,Alagoinha,296,1
2020-06-22,Alcantil,10,0
2020-06-22,Algodão de Jandaíra,2,0
2020-06-22,Alhandra,276,7
2020-06-22,Amparo,12,0
2020-06-22,Aparecida,19,0
2020-06-22,Arara,61,0
2020-06-22,Araruna,34,2
2020-06-22,Araçagi,157,2
2020-06-22,Areia,119,1
2020-06-22,Areia de Baraúnas,1,0
2020-06-22,Areial,22,1
2020-06-22,Aroeiras,67,0
2020-06-22,Assunção,20,0
2020-06-22,Bananeiras,66,1
2020-06-22,Baraúna,91,0
2020-06-22,Barra de Santa Rosa,15,0
2020-06-22,Barra de Santana,42,0
2020-06-22,Barra de São Miguel,6,1
2020-06-22,Bayeux,732,49
2020-06-22,Baía da Traição,126,3
2020-06-22,Belém,160,2
2020-06-22,Belém do Brejo do Cruz,6,0
2020-06-22,Bernardino Batista,2,0
2020-06-22,Boa Ventura,2,0
2020-06-22,Boa Vista,48,0
2020-06-22,Bom Jesus,3,0
2020-06-22,Bom Sucesso,5,0
2020-06-22,Bonito de Santa Fé,2,0
2020-06-22,Boqueirão,78,1
2020-06-22,Borborema,3,0
2020-06-22,Brejo do Cruz,55,1
2020-06-22,Brejo dos Santos,4,0
2020-06-22,Caaporã,686,9
2020-06-22,Cabaceiras,9,0
2020-06-22,Cabedelo,1561,11
2020-06-22,Cachoeira dos Índios,37,3
2020-06-22,Cacimba de Areia,7,0
2020-06-22,Cacimba de Dentro,40,0
2020-06-22,Cacimbas,28,1
2020-06-22,Caiçara,100,1
2020-06-22,Cajazeiras,355,11
2020-06-22,Cajazeirinhas,1,0
2020-06-22,Caldas Brandão,44,2
2020-06-22,Camalaú,1,0
2020-06-22,Campina Grande,5557,76
2020-06-22,Capim,90,2
2020-06-22,Caraúbas,5,0
2020-06-22,Carrapateira,1,0
2020-06-22,Casserengue,87,0
2020-06-22,Catingueira,10,1
2020-06-22,Catolé do Rocha,111,5
2020-06-22,Caturité,40,0
2020-06-22,Conceição,6,0
2020-06-22,Condado,57,0
2020-06-22,Conde,266,5
2020-06-22,Congo,18,1
2020-06-22,Coremas,25,0
2020-06-22,Coxixola,8,0
2020-06-22,Cruz do Espírito Santo,166,11
2020-06-22,Cubati,32,0
2020-06-22,Cuitegi,87,2
2020-06-22,Cuité,60,1
2020-06-22,Cuité de Mamanguape,32,0
2020-06-22,Curral Velho,1,0
2020-06-22,Curral de Cima,15,0
2020-06-22,Damião,2,0
2020-06-22,Desterro,25,0
2020-06-22,Diamante,2,0
2020-06-22,Dona Inês,6,0
2020-06-22,Duas Estradas,38,1
2020-06-22,Emas,2,0
2020-06-22,Esperança,195,1
2020-06-22,Fagundes,33,2
2020-06-22,Frei Martinho,1,0
2020-06-22,Gado Bravo,52,1
2020-06-22,Guarabira,1717,17
2020-06-22,Gurinhém,111,1
2020-06-22,Gurjão,18,1
2020-06-22,Ibiara,5,0
2020-06-22,Igaracy,2,0
2020-06-22,Imaculada,11,0
2020-06-22,Ingá,240,2
2020-06-22,Itabaiana,466,6
2020-06-22,Itaporanga,18,1
2020-06-22,Itapororoca,118,3
2020-06-22,Itatuba,105,1
2020-06-22,Jacaraú,79,2
2020-06-22,Jericó,3,0
2020-06-22,Joca Claudino,1,0
2020-06-22,João Pessoa,10581,268
2020-06-22,Juarez Távora,85,0
2020-06-22,Juazeirinho,88,0
2020-06-22,Junco do Seridó,18,1
2020-06-22,Juripiranga,249,4
2020-06-22,Juru,9,0
2020-06-22,Lagoa,3,0
2020-06-22,Lagoa Seca,312,3
2020-06-22,Lagoa de Dentro,24,0
2020-06-22,Lastro,11,0
2020-06-22,Livramento,14,0
2020-06-22,Logradouro,24,0
2020-06-22,Lucena,142,1
2020-06-22,Malta,19,0
2020-06-22,Mamanguape,885,12
2020-06-22,Manaíra,6,0
2020-06-22,Marcação,18,0
2020-06-22,Mari,282,6
2020-06-22,Marizópolis,5,1
2020-06-22,Massaranduba,108,0
2020-06-22,Mataraca,73,3
2020-06-22,Matinhas,32,0
2020-06-22,Mato Grosso,6,1
2020-06-22,Maturéia,18,0
2020-06-22,Mogeiro,54,1
2020-06-22,Montadas,28,0
2020-06-22,Monte Horebe,0,0
2020-06-22,Monteiro,59,1
2020-06-22,Mulungu,103,1
2020-06-22,Mãe d'Água,9,0
2020-06-22,Natuba,29,0
2020-06-22,Nazarezinho,4,1
2020-06-22,Nova Floresta,9,0
2020-06-22,Nova Olinda,5,0
2020-06-22,Nova Palmeira,20,0
2020-06-22,Olho d'Água,25,0
2020-06-22,Olivedos,21,0
2020-06-22,Ouro Velho,0,0
2020-06-22,Parari,4,0
2020-06-22,Passagem,20,0
2020-06-22,Patos,1059,50
2020-06-22,Paulista,54,1
2020-06-22,Pedra Branca,0,0
2020-06-22,Pedra Lavrada,19,0
2020-06-22,Pedras de Fogo,765,12
2020-06-22,Pedro Régis,9,0
2020-06-22,Piancó,37,2
2020-06-22,Picuí,61,0
2020-06-22,Pilar,100,1
2020-06-22,Pilões,32,0
2020-06-22,Pilõezinhos,111,0
2020-06-22,Pirpirituba,56,0
2020-06-22,Pitimbu,385,4
2020-06-22,Pocinhos,36,0
2020-06-22,Pombal,108,0
2020-06-22,Poço Dantas,0,0
2020-06-22,Poço de José de Moura,0,0
2020-06-22,Prata,0,0
2020-06-22,Princesa Isabel,33,1
2020-06-22,Puxinanã,129,1
2020-06-22,Queimadas,352,1
2020-06-22,Quixaba,23,0
2020-06-22,Remígio,129,2
2020-06-22,Riacho de Santo Antônio,7,0
2020-06-22,Riacho dos Cavalos,3,0
2020-06-22,Riachão,17,0
2020-06-22,Riachão do Bacamarte,161,0
2020-06-22,Riachão do Poço,21,1
2020-06-22,Rio Tinto,286,7
2020-06-22,Salgadinho,9,0
2020-06-22,Salgado de São Félix,75,0
2020-06-22,Santa Cecília,13,0
2020-06-22,Santa Cruz,6,0
2020-06-22,Santa Helena,8,0
2020-06-22,Santa Inês,5,0
2020-06-22,Santa Luzia,145,4
2020-06-22,Santa Rita,1124,90
2020-06-22,Santa Teresinha,25,0
2020-06-22,Santana de Mangueira,1,0
2020-06-22,Santana dos Garrotes,2,0
2020-06-22,Santo André,1,0
2020-06-22,Sapé,422,16
2020-06-22,Serra Branca,20,0
2020-06-22,Serra Grande,3,0
2020-06-22,Serra Redonda,101,0
2020-06-22,Serra da Raiz,12,0
2020-06-22,Serraria,22,1
2020-06-22,Sertãozinho,30,0
2020-06-22,Sobrado,63,1
2020-06-22,Soledade,68,0
2020-06-22,Solânea,133,0
2020-06-22,Sossêgo,4,0
2020-06-22,Sousa,433,2
2020-06-22,Sumé,31,0
2020-06-22,São Bentinho,16,0
2020-06-22,São Bento,479,7
2020-06-22,São Domingos,0,0
2020-06-22,São Domingos do Cariri,2,0
2020-06-22,São Francisco,8,0
2020-06-22,São José da Lagoa Tapada,17,0
2020-06-22,São José de Caiana,22,0
2020-06-22,São José de Espinharas,5,0
2020-06-22,São José de Piranhas,23,1
2020-06-22,São José de Princesa,0,0
2020-06-22,São José do Bonfim,44,1
2020-06-22,São José do Brejo do Cruz,2,0
2020-06-22,São José do Sabugi,133,1
2020-06-22,São José dos Cordeiros,3,0
2020-06-22,São José dos Ramos,67,0
2020-06-22,São João do Cariri,21,0
2020-06-22,São João do Rio do Peixe,30,0
2020-06-22,São João do Tigre,3,0
2020-06-22,São Mamede,24,2
2020-06-22,São Miguel de Taipu,66,1
2020-06-22,São Sebastião de Lagoa de Roça,100,2
2020-06-22,São Sebastião do Umbuzeiro,4,0
2020-06-22,São Vicente do Seridó,18,0
2020-06-22,Tacima,47,1
2020-06-22,Taperoá,40,1
2020-06-22,Tavares,25,0
2020-06-22,Teixeira,47,1
2020-06-22,Tenório,11,0
2020-06-22,Triunfo,1,0
2020-06-22,Uiraúna,16,1
2020-06-22,Umbuzeiro,26,1
2020-06-22,Vieirópolis,4,0
2020-06-22,Vista Serrana,3,0
2020-06-22,Várzea,6,0
2020-06-22,Zabelê,1,0
2020-06-22,Água Branca,17,2
2020-06-23,Aguiar,12,0
2020-06-23,Alagoa Grande,333,6
2020-06-23,Alagoa Nova,139,2
2020-06-23,Alagoinha,310,1
2020-06-23,Alcantil,16,0
2020-06-23,Algodão de Jandaíra,2,0
2020-06-23,Alhandra,286,7
2020-06-23,Amparo,12,0
2020-06-23,Aparecida,19,0
2020-06-23,Arara,60,0
2020-06-23,Araruna,45,2
2020-06-23,Araçagi,200,2
2020-06-23,Areia,123,1
2020-06-23,Areia de Baraúnas,1,0
2020-06-23,Areial,23,1
2020-06-23,Aroeiras,69,0
2020-06-23,Assunção,21,0
2020-06-23,Bananeiras,68,1
2020-06-23,Baraúna,93,0
2020-06-23,Barra de Santa Rosa,15,0
2020-06-23,Barra de Santana,42,0
2020-06-23,Barra de São Miguel,6,1
2020-06-23,Bayeux,763,49
2020-06-23,Baía da Traição,129,3
2020-06-23,Belém,192,2
2020-06-23,Belém do Brejo do Cruz,7,0
2020-06-23,Bernardino Batista,2,0
2020-06-23,Boa Ventura,2,0
2020-06-23,Boa Vista,48,0
2020-06-23,Bom Jesus,3,0
2020-06-23,Bom Sucesso,6,0
2020-06-23,Bonito de Santa Fé,2,0
2020-06-23,Boqueirão,84,1
2020-06-23,Borborema,4,0
2020-06-23,Brejo do Cruz,69,1
2020-06-23,Brejo dos Santos,4,0
2020-06-23,Caaporã,698,9
2020-06-23,Cabaceiras,10,0
2020-06-23,Cabedelo,1635,11
2020-06-23,Cachoeira dos Índios,41,3
2020-06-23,Cacimba de Areia,7,0
2020-06-23,Cacimba de Dentro,40,0
2020-06-23,Cacimbas,30,1
2020-06-23,Caiçara,122,1
2020-06-23,Cajazeiras,397,11
2020-06-23,Cajazeirinhas,1,0
2020-06-23,Caldas Brandão,58,2
2020-06-23,Camalaú,1,0
2020-06-23,Campina Grande,5557,82
2020-06-23,Capim,90,2
2020-06-23,Caraúbas,8,0
2020-06-23,Carrapateira,3,0
2020-06-23,Casserengue,93,0
2020-06-23,Catingueira,11,1
2020-06-23,Catolé do Rocha,120,5
2020-06-23,Caturité,50,0
2020-06-23,Conceição,7,0
2020-06-23,Condado,64,1
2020-06-23,Conde,280,5
2020-06-23,Congo,21,1
2020-06-23,Coremas,25,0
2020-06-23,Coxixola,8,0
2020-06-23,Cruz do Espírito Santo,180,11
2020-06-23,Cubati,37,0
2020-06-23,Cuitegi,91,2
2020-06-23,Cuité,64,1
2020-06-23,Cuité de Mamanguape,35,1
2020-06-23,Curral Velho,1,0
2020-06-23,Curral de Cima,15,0
2020-06-23,Damião,3,0
2020-06-23,Desterro,25,0
2020-06-23,Diamante,2,0
2020-06-23,Dona Inês,7,0
2020-06-23,Duas Estradas,39,1
2020-06-23,Emas,2,0
2020-06-23,Esperança,203,2
2020-06-23,Fagundes,35,2
2020-06-23,Frei Martinho,1,0
2020-06-23,Gado Bravo,53,1
2020-06-23,Guarabira,1852,17
2020-06-23,Gurinhém,133,1
2020-06-23,Gurjão,18,1
2020-06-23,Ibiara,9,0
2020-06-23,Igaracy,2,0
2020-06-23,Imaculada,11,0
2020-06-23,Ingá,241,2
2020-06-23,Itabaiana,489,7
2020-06-23,Itaporanga,22,1
2020-06-23,Itapororoca,131,3
2020-06-23,Itatuba,103,1
2020-06-23,Jacaraú,87,2
2020-06-23,Jericó,3,0
2020-06-23,Joca Claudino,1,0
2020-06-23,João Pessoa,10993,276
2020-06-23,Juarez Távora,102,0
2020-06-23,Juazeirinho,93,0
2020-06-23,Junco do Seridó,19,1
2020-06-23,Juripiranga,258,4
2020-06-23,Juru,9,0
2020-06-23,Lagoa,3,0
2020-06-23,Lagoa Seca,320,3
2020-06-23,Lagoa de Dentro,29,0
2020-06-23,Lastro,12,0
2020-06-23,Livramento,29,0
2020-06-23,Logradouro,37,0
2020-06-23,Lucena,150,1
2020-06-23,Malta,19,0
2020-06-23,Mamanguape,950,12
2020-06-23,Manaíra,6,0
2020-06-23,Marcação,21,0
2020-06-23,Mari,286,6
2020-06-23,Marizópolis,5,1
2020-06-23,Massaranduba,108,0
2020-06-23,Mataraca,77,3
2020-06-23,Matinhas,33,0
2020-06-23,Mato Grosso,7,1
2020-06-23,Maturéia,18,0
2020-06-23,Mogeiro,55,1
2020-06-23,Montadas,28,0
2020-06-23,Monte Horebe,0,0
2020-06-23,Monteiro,60,1
2020-06-23,Mulungu,108,2
2020-06-23,Mãe d'Água,11,0
2020-06-23,Natuba,32,0
2020-06-23,Nazarezinho,4,1
2020-06-23,Nova Floresta,10,0
2020-06-23,Nova Olinda,5,0
2020-06-23,Nova Palmeira,21,0
2020-06-23,Olho d'Água,25,0
2020-06-23,Olivedos,26,0
2020-06-23,Ouro Velho,0,0
2020-06-23,Parari,4,0
2020-06-23,Passagem,20,0
2020-06-23,Patos,1111,50
2020-06-23,Paulista,54,1
2020-06-23,Pedra Branca,0,0
2020-06-23,Pedra Lavrada,19,0
2020-06-23,Pedras de Fogo,819,12
2020-06-23,Pedro Régis,11,0
2020-06-23,Piancó,39,2
2020-06-23,Picuí,66,0
2020-06-23,Pilar,115,1
2020-06-23,Pilões,32,0
2020-06-23,Pilõezinhos,112,0
2020-06-23,Pirpirituba,57,0
2020-06-23,Pitimbu,431,4
2020-06-23,Pocinhos,39,1
2020-06-23,Pombal,132,0
2020-06-23,Poço Dantas,1,0
2020-06-23,Poço de José de Moura,0,0
2020-06-23,Prata,0,0
2020-06-23,Princesa Isabel,36,1
2020-06-23,Puxinanã,137,1
2020-06-23,Queimadas,369,1
2020-06-23,Quixaba,23,0
2020-06-23,Remígio,135,3
2020-06-23,Riacho de Santo Antônio,7,0
2020-06-23,Riacho dos Cavalos,3,0
2020-06-23,Riachão,19,0
2020-06-23,Riachão do Bacamarte,162,0
2020-06-23,Riachão do Poço,22,1
2020-06-23,Rio Tinto,340,7
2020-06-23,Salgadinho,9,0
2020-06-23,Salgado de São Félix,83,0
2020-06-23,Santa Cecília,13,0
2020-06-23,Santa Cruz,8,0
2020-06-23,Santa Helena,9,0
2020-06-23,Santa Inês,5,0
2020-06-23,Santa Luzia,150,4
2020-06-23,Santa Rita,1161,90
2020-06-23,Santa Teresinha,25,0
2020-06-23,Santana de Mangueira,1,0
2020-06-23,Santana dos Garrotes,2,0
2020-06-23,Santo André,1,0
2020-06-23,Sapé,443,16
2020-06-23,Serra Branca,22,0
2020-06-23,Serra Grande,3,0
2020-06-23,Serra Redonda,109,0
2020-06-23,Serra da Raiz,12,0
2020-06-23,Serraria,22,1
2020-06-23,Sertãozinho,33,0
2020-06-23,Sobrado,64,1
2020-06-23,Soledade,71,0
2020-06-23,Solânea,135,1
2020-06-23,Sossêgo,4,0
2020-06-23,Sousa,444,2
2020-06-23,Sumé,31,0
2020-06-23,São Bentinho,19,0
2020-06-23,São Bento,493,7
2020-06-23,São Domingos,0,0
2020-06-23,São Domingos do Cariri,3,1
2020-06-23,São Francisco,7,0
2020-06-23,São José da Lagoa Tapada,18,0
2020-06-23,São José de Caiana,23,0
2020-06-23,São José de Espinharas,5,0
2020-06-23,São José de Piranhas,26,1
2020-06-23,São José de Princesa,0,0
2020-06-23,São José do Bonfim,44,1
2020-06-23,São José do Brejo do Cruz,2,0
2020-06-23,São José do Sabugi,134,1
2020-06-23,São José dos Cordeiros,4,0
2020-06-23,São José dos Ramos,70,0
2020-06-23,São João do Cariri,23,0
2020-06-23,São João do Rio do Peixe,30,0
2020-06-23,São João do Tigre,3,0
2020-06-23,São Mamede,25,2
2020-06-23,São Miguel de Taipu,67,1
2020-06-23,São Sebastião de Lagoa de Roça,101,2
2020-06-23,São Sebastião do Umbuzeiro,4,0
2020-06-23,São Vicente do Seridó,18,0
2020-06-23,Tacima,51,1
2020-06-23,Taperoá,40,1
